race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20241119_50_10,12,7,12,-3.3,-0.3,30.1,3.6,H
20241119_50_12,5,11,12,-23.8,-1.1,22.0,-6.2,H
20241120_42_03,2,10,10,-3.0,-2.1,5.5,-2.9,M
20241120_42_04,3,7,11,-2.9,-2.2,41.8,-3.0,M
20241120_42_09,1,8,8,-25.8,-0.5,4.5,-5.9,H
20241120_42_12,1,1,11,-25.8,-0.3,95.4,-5.7,H
20241120_48_05,1,4,10,-2.5,-0.5,7.5,3.9,H
20241120_48_05,8,10,10,-2.3,-5.0,43.0,-10.3,S
20241120_48_07,7,9,12,-2.6,-3.1,88.4,-3.6,M
20241120_48_08,10,3,12,-2.6,-1.1,67.6,3.4,H
20241120_48_09,9,1,11,-2.3,-0.6,84.8,3.9,H
20241120_48_11,4,3,12,-1.7,-0.7,65.8,-1.0,M
20241120_48_12,9,7,12,-1.6,-2.9,69.7,-3.0,M
20241120_50_01,6,2,12,-2.5,-1.9,80.1,-2.7,M
20241120_50_01,9,5,12,-2.5,-1.5,44.7,2.8,H
20241120_50_02,10,12,12,-3.2,-1.1,5.8,2.9,H
20241120_50_04,3,5,12,-2.7,-2.1,59.1,-3.0,M
20241120_50_05,2,7,12,-2.7,-1.8,46.3,-2.7,M
20241120_50_06,10,12,12,-2.5,-2.5,15.5,-3.2,M
20241120_50_07,7,1,11,-2.5,-1.4,78.0,2.9,H
20241120_50_08,9,9,12,-2.5,-1.1,30.1,3.2,H
20241120_50_11,7,5,12,-23.9,0.4,38.0,-4.7,H
20241120_50_11,8,9,12,-23.9,0.2,12.9,-4.9,H
20241120_50_11,9,2,12,-23.9,0.8,78.7,-4.3,H
20241120_50_12,3,4,12,-23.7,-0.1,77.8,-5.1,H
20241120_50_12,9,11,12,-23.9,-0.4,7.9,-5.6,H
20241121_42_01,2,6,10,-3.0,-2.0,22.9,-2.8,M
20241121_42_04,9,11,12,-2.6,-2.9,5.1,-3.5,M
20241121_42_06,9,7,11,-26.2,-1.1,40.0,-6.8,H
20241121_42_07,8,4,8,-3.0,-1.7,75.0,2.5,H
20241121_42_08,6,2,10,-2.6,-0.2,93.0,4.1,H
20241121_48_06,9,6,12,-2.3,-2.3,75.9,-2.8,M
20241121_48_06,10,7,12,-2.3,-2.5,48.8,-3.0,M
20241121_48_08,4,5,9,-2.3,-0.3,50.2,4.2,H
20241121_48_08,7,2,9,-2.4,-0.2,78.8,4.2,H
20241121_48_10,5,6,10,-1.2,0.7,19.9,5.0,H
20241121_48_11,2,7,12,-1.2,-0.9,86.3,-1.6,M
20241121_48_12,1,10,12,-2.8,-1.4,0.0,3.0,H
20241121_50_01,9,1,12,-2.5,-1.7,84.2,2.6,H
20241121_50_08,2,2,10,-2.7,-0.5,50.5,3.6,H
20241121_50_10,8,3,9,-1.8,0.4,81.2,5.1,H
20241121_50_11,9,10,12,-2.5,-2.3,46.8,-3.0,M
20241121_50_11,11,6,12,-2.5,-0.9,84.2,3.3,H
20241121_50_12,4,7,12,-3.1,-0.3,27.1,3.7,H
20241121_50_12,6,9,12,-3.1,-1.1,9.5,2.9,H
20241121_50_12,7,6,12,-3.2,-1.2,75.5,2.8,H
20241121_50_12,9,11,12,-3.2,-0.5,0.0,3.5,H
20241122_42_02,3,2,8,-2.9,-1.4,85.7,2.9,H
20241122_42_03,3,8,12,-25.9,-1.5,23.7,-7.0,H
20241122_42_04,2,5,10,-25.9,-0.1,33.5,-5.5,H
20241122_42_07,9,5,12,-2.8,-1.5,48.8,2.8,H
20241122_42_10,1,8,12,-3.0,-1.9,22.9,2.3,H
20241122_42_10,10,9,12,-2.8,-2.6,82.2,-3.3,M
20241122_42_10,12,11,12,-2.8,-3.8,59.2,-4.4,M
20241122_42_11,3,8,10,-2.9,0.1,26.1,4.3,H
20241122_48_03,1,4,12,-2.5,-1.4,52.1,3.0,H
20241122_48_04,5,8,12,-2.3,-2.0,28.0,-2.5,M
20241122_48_05,12,8,12,-2.3,-2.1,13.4,-2.6,M
20241122_48_08,7,9,12,-2.3,-3.5,34.2,-3.9,M
20241122_48_09,9,1,12,-2.3,-1.0,67.6,3.5,H
20241122_48_09,11,10,12,-2.3,-2.6,7.2,-3.1,M
20241122_48_10,5,7,12,-1.6,-3.5,73.8,-8.6,S
20241122_48_11,11,5,12,-1.6,-0.7,63.4,4.1,H
20241122_48_12,7,9,12,-2.3,-1.3,34.2,3.2,H
20241122_48_12,10,7,12,-2.3,-0.8,19.7,3.7,H
20241123_54_04,4,5,12,-2.4,-1.2,24.1,3.1,H
20241123_54_07,4,5,11,-2.4,-3.1,92.7,-3.8,M
20241123_54_11,4,6,12,-2.4,-1.8,33.4,-2.6,M
20241123_54_11,6,10,12,-2.4,-1.7,9.5,-2.5,M
20241123_55_01,2,5,10,-19.6,-2.7,53.5,-5.6,H
20241123_55_02,1,5,9,-2.2,-4.2,85.1,-9.3,S
20241123_55_02,5,4,9,-2.5,-2.9,44.4,-3.2,M
20241123_55_03,7,2,10,-2.6,-0.4,66.0,4.2,H
20241123_55_03,8,5,10,-2.6,-1.3,33.5,3.3,H
20241123_55_04,9,11,12,-2.3,-2.7,30.1,-3.0,M
20241123_55_05,3,10,10,-2.4,-4.2,51.0,-9.4,S
20241123_55_05,4,6,10,-2.3,-1.9,45.5,-2.2,M
20241123_55_05,6,2,10,-2.3,-1.6,65.5,-1.9,M
20241123_55_10,8,7,11,-2.3,-1.4,9.8,3.3,H
20241124_36_04,3,5,11,-3.0,-2.5,52.7,-3.3,M
20241124_36_07,3,1,10,-3.0,-3.0,82.5,-3.8,M
20241124_36_11,7,10,12,-2.0,-2.5,13.4,-2.7,M
20241124_46_02,4,4,8,-2.3,-1.1,18.6,3.5,H
20241124_46_02,8,8,8,-2.5,-3.2,81.2,-3.7,M
20241124_46_09,6,3,8,-2.7,0.9,54.5,5.4,H
20241124_46_11,2,4,10,-2.8,1.1,48.0,5.6,H
20241124_54_05,5,7,11,-2.4,-3.5,73.6,-4.2,M
20241124_54_05,6,6,11,-2.5,-3.1,54.5,-3.8,M
20241124_54_05,10,11,11,-2.6,-2.9,0.0,-3.7,M
20241124_54_05,11,8,11,-2.6,-2.7,23.2,-3.5,M
20241124_54_06,6,2,11,-2.5,-1.5,63.6,2.7,H
20241124_54_07,8,9,9,-2.7,-1.9,7.8,-2.8,M
20241124_54_08,1,3,11,-2.2,-0.0,25.0,4.3,H
20241124_54_08,2,9,11,-2.3,-1.5,26.3,2.8,H
20241124_54_08,7,11,11,-2.5,-2.3,0.0,-3.1,M
20241124_54_09,1,10,12,-2.2,-2.4,23.2,-3.0,M
20241124_54_12,3,8,12,-2.3,-1.6,27.9,-2.3,M
20241124_55_03,11,2,11,-2.3,-0.7,78.0,4.0,H
20241124_55_04,7,9,10,-2.6,-6.0,23.5,-11.1,S
20241124_55_05,1,4,12,-2.2,-0.6,54.5,4.2,H
20241124_55_05,6,11,12,-2.4,-2.4,59.5,-2.7,M
20241124_55_10,5,1,7,-2.6,1.0,84.2,5.7,H
20241125_36_01,7,10,10,-23.2,-2.4,18.5,-6.9,H
20241125_36_06,1,5,9,-22.8,-1.4,37.8,-5.6,H
20241125_36_07,9,11,12,-2.5,-2.1,13.4,-2.8,M
20241125_43_01,7,12,12,-1.8,-2.3,6.0,-2.3,M
20241125_43_01,9,9,12,-1.8,-1.3,30.1,-1.4,M
20241125_43_01,11,4,12,-1.9,-1.1,71.0,-1.2,M
20241125_43_07,2,2,10,-2.8,-0.2,60.5,3.9,H
20241125_43_09,5,2,12,-1.7,0.6,70.6,5.7,H
20241125_43_11,3,3,11,-1.6,0.3,30.0,5.4,H
20241125_48_08,11,12,12,-1.6,-2.1,9.2,-2.3,M
20241125_48_09,11,8,11,-2.3,-0.5,43.9,4.0,H
20241125_48_10,9,2,12,-2.3,0.5,69.7,5.0,H
20241126_36_01,1,9,9,-2.7,-3.2,50.0,-3.9,M
20241126_36_04,1,8,9,-22.8,-0.9,10.1,-5.1,H
20241126_36_05,1,3,9,-22.8,-1.3,71.2,-5.5,H
20241126_36_06,1,4,12,-2.7,-0.9,50.0,3.3,H
20241126_36_10,1,12,12,-2.7,-4.8,72.9,-10.4,S
20241126_36_12,9,4,12,-2.0,-0.9,84.2,3.9,H
20241126_43_06,7,7,11,-2.6,-1.5,87.1,2.8,H
20241126_43_06,9,9,11,-2.6,-1.8,41.6,2.5,H
20241126_43_10,1,1,12,-1.8,-0.5,91.7,3.9,H
20241126_43_11,11,6,13,-2.6,-0.8,74.2,3.4,H
20241126_46_03,4,2,9,-2.3,-1.0,86.3,3.6,H
20241126_46_04,4,2,9,-2.6,-0.9,83.6,3.6,H
20241126_46_05,4,3,9,-2.3,0.3,22.4,4.9,H
20241126_46_05,9,7,9,-2.5,-1.2,0.6,3.3,H
20241126_46_09,9,4,9,-2.8,-2.2,86.7,-2.8,M
20241126_50_02,2,10,10,-2.7,-3.4,0.4,-4.2,M
20241126_50_02,4,2,10,-2.5,-1.7,60.5,-2.5,M
20241126_50_03,6,3,10,-2.5,-1.5,75.5,2.8,H
20241126_50_05,1,10,12,-23.6,-1.6,33.7,-6.7,H
20241126_50_09,7,2,10,-2.5,-0.8,63.0,3.4,H
20241126_50_11,7,1,12,-2.5,0.8,30.1,5.0,H
20241127_43_01,8,9,10,-1.9,-2.8,18.5,-2.9,M
20241127_43_01,9,10,10,-2.0,-2.9,0.8,-3.0,M
20241127_43_04,8,8,12,-1.8,-2.0,31.0,-2.0,M
20241127_43_05,6,5,14,-14.3,-1.9,45.3,-2.7,H
20241127_43_09,7,10,11,-1.8,-3.6,9.1,-8.6,S
20241127_47_01,10,7,10,-2.7,-4.0,6.0,-4.3,M
20241127_47_04,8,5,10,-2.6,-4.3,25.5,-4.6,M
20241127_47_07,6,6,10,-2.6,-3.2,80.5,-3.5,M
20241127_47_10,5,8,8,-2.0,-1.8,56.1,-1.9,M
20241127_47_11,9,6,10,-2.7,-1.5,53.5,3.1,H
20241127_47_12,4,9,10,-2.6,-3.1,5.5,-3.4,M
20241127_50_05,6,8,10,-2.5,-4.2,33.0,-4.8,M
20241127_50_07,1,4,10,-2.7,-3.1,45.0,-3.9,M
20241127_50_07,6,5,10,-2.5,-3.2,48.0,-3.9,M
20241127_50_11,3,2,12,-1.7,-2.0,77.8,-2.3,M
20241127_50_12,3,7,11,-1.7,-2.1,66.8,-2.4,M
20241128_43_05,5,5,9,-1.8,-1.1,7.4,-1.2,M
20241128_43_08,1,1,9,-1.5,-1.1,93.4,-1.0,M
20241128_43_08,4,3,9,-1.7,0.1,12.2,5.1,H
20241128_43_09,3,7,14,-2.5,-1.6,22.2,-2.3,M
20241128_43_10,3,10,11,-2.4,-2.5,10.0,-3.1,M
20241128_43_11,10,3,10,-1.7,-3.0,28.6,-3.5,M
20241128_43_12,14,10,14,-1.8,-3.3,14.4,-3.7,M
20241128_47_02,1,8,10,-2.8,-3.3,47.5,-3.7,M
20241128_47_03,10,6,10,-2.7,-1.6,18.6,3.0,H
20241128_47_07,4,8,10,-2.6,-3.7,55.5,-4.0,M
20241128_47_07,7,4,10,-2.6,-2.7,65.5,-3.1,M
20241128_47_09,2,7,10,-2.8,-1.4,45.4,3.1,H
20241128_47_12,5,4,10,-2.6,-1.3,53.0,3.3,H
20241128_50_04,6,10,10,-2.5,-4.0,3.0,-4.6,M
20241128_50_07,7,7,10,-2.5,-2.0,50.5,-2.8,M
20241128_50_11,1,1,11,-2.7,-0.1,54.5,4.0,H
20241128_50_11,9,4,11,-2.5,-1.1,66.6,3.2,H
20241128_50_12,7,1,11,-2.5,-1.0,59.8,3.2,H
20241128_50_12,11,6,11,-2.5,-2.0,46.2,-2.8,M
20241129_43_02,5,5,7,-14.6,-2.1,41.4,-3.1,H
20241129_43_05,2,6,10,-1.6,-3.3,23.4,-8.2,S
20241129_43_05,6,2,10,-1.8,-3.4,69.5,-8.4,S
20241129_43_07,7,1,10,-1.9,0.3,68.5,5.3,H
20241129_43_07,9,5,10,-2.0,-0.0,0.0,4.9,H
20241129_43_08,8,1,9,-2.0,1.3,74.5,6.2,H
20241129_47_02,2,9,11,-2.8,-2.0,20.9,-2.5,M
20241129_47_07,10,1,10,-2.1,-1.1,31.1,-1.3,M
20241130_54_01,5,10,11,-2.4,-3.7,14.5,-4.3,M
20241130_54_01,6,7,11,-2.5,-5.0,84.1,-10.6,S
20241130_54_02,2,6,12,-2.2,-3.3,41.2,-3.9,M
20241130_54_03,4,3,8,-2.5,-1.0,22.5,3.2,H
20241130_54_03,6,1,8,-2.6,0.3,29.3,4.4,H
20241130_54_05,1,6,12,-1.5,-1.9,88.1,-2.5,M
20241130_54_05,2,7,12,-1.5,-1.5,46.7,-2.1,M
20241130_54_06,5,8,10,-2.3,-1.6,8.0,-2.3,M
20241130_54_07,7,8,10,-2.3,-1.5,53.0,-2.2,M
20241130_54_10,4,4,12,-2.4,-1.6,63.7,-2.4,M
20241130_54_10,7,7,12,-2.3,-1.8,36.3,-2.5,M
20241130_54_12,5,4,12,-2.3,-0.6,36.3,3.7,H
20241130_54_12,7,2,12,-2.3,-0.4,75.9,3.9,H
20241130_55_05,11,8,11,-2.6,-3.7,48.2,-4.0,M
20241130_55_08,2,8,9,-2.5,-2.9,42.3,-3.3,M
20241201_44_05,7,1,12,-2.0,-0.0,89.1,5.1,H
20241201_44_05,8,5,12,-2.0,0.2,50.2,5.3,H
20241201_46_02,8,2,9,-2.5,-0.3,81.2,4.2,H
20241201_46_06,2,9,9,-2.5,-1.9,0.6,-2.4,M
20241201_46_07,9,7,9,-2.8,-2.5,67.3,-3.1,M
20241201_46_09,5,6,8,-2.6,0.3,28.0,4.9,H
20241201_46_10,9,3,9,-2.5,0.5,22.8,5.0,H
20241201_46_11,10,9,12,-1.5,-1.0,27.2,-1.2,M
20241201_54_05,6,7,10,-2.5,-1.1,4.5,3.1,H
20241201_54_06,6,4,11,-2.5,-0.1,50.0,4.1,H
20241201_54_07,5,5,11,-2.4,-0.2,48.6,4.0,H
20241201_54_08,6,5,9,-2.6,-0.8,57.3,3.3,H
20241201_54_09,5,4,11,-2.3,-2.4,80.3,-3.1,M
20241201_54_11,3,8,8,-2.4,-2.9,76.3,-3.6,M
20241201_54_12,3,12,12,-2.3,-7.0,79.9,-12.2,S
20241201_54_12,11,10,12,-2.6,-2.1,15.5,-2.9,M
20241201_55_01,4,1,10,-2.3,-1.4,73.0,3.3,H
20241201_55_03,3,6,11,-2.4,-0.5,7.7,4.2,H
20241201_55_04,5,5,12,-2.4,-2.0,55.4,-2.3,M
20241201_55_06,12,2,12,-2.3,-0.5,21.8,4.2,H
20241201_55_08,10,8,10,-2.4,-2.2,51.0,-2.5,M
20241201_55_11,5,8,10,-2.3,-2.7,18.0,-3.0,M
20241202_36_01,6,9,9,-23.2,-1.9,4.5,-6.3,H
20241202_36_04,7,7,11,-3.2,-3.1,65.9,-4.0,M
20241202_36_06,10,2,11,-2.0,-0.6,68.9,4.2,H
20241202_36_10,1,8,12,-2.7,-1.3,60.4,3.0,H
20241202_36_11,5,7,12,-2.5,-0.7,9.2,3.6,H
20241202_36_12,2,9,12,-2.2,-0.8,21.3,3.9,H
20241202_36_12,6,8,12,-2.0,-1.2,46.8,-1.5,M
20241202_36_12,11,2,12,-2.0,-0.4,69.7,4.4,H
20241202_44_01,3,11,13,-2.0,-2.8,10.7,-2.6,M
20241202_44_01,10,6,13,-2.2,-2.5,42.3,-2.4,M
20241202_44_02,1,7,8,-2.5,-2.7,3.1,-3.5,M
20241202_44_05,5,4,13,-2.4,-0.8,41.4,3.4,H
20241202_44_06,11,1,13,-2.2,-1.3,84.6,-1.2,M
20241202_46_01,4,3,9,-2.3,-1.1,33.6,3.5,H
20241202_46_02,5,8,8,-2.6,-1.2,3.0,3.3,H
20241202_46_08,3,9,9,-2.4,-1.6,6.6,-2.1,M
20241202_55_02,2,1,10,-2.3,-1.3,83.5,3.5,H
20241202_55_02,10,3,10,-2.7,-2.0,87.5,-2.4,M
20241202_55_03,9,8,10,-2.4,-1.7,16.1,-2.0,M
20241202_55_04,6,1,9,-2.3,-1.8,66.9,-2.1,M
20241202_55_08,10,11,11,-2.3,-2.3,21.2,-2.6,M
20241202_55_09,1,9,9,-2.5,-0.6,8.3,4.0,H
20241202_55_11,6,5,11,-2.3,0.1,5.3,4.8,H
20241203_36_03,10,4,11,-3.3,-1.1,41.4,2.9,H
20241203_36_05,5,3,11,-3.1,-2.1,73.6,2.0,H
20241203_36_12,6,6,10,-2.5,-0.6,25.5,3.7,H
20241203_44_07,10,3,10,-2.4,-0.9,62.5,4.1,H
20241203_44_09,11,2,11,-2.3,-0.0,89.1,5.1,H
20241203_46_01,7,7,9,-2.7,0.5,1.1,5.0,H
20241203_46_09,6,6,6,-2.5,-2.3,54.2,-2.8,M
20241203_48_02,3,4,12,-2.5,-1.3,34.1,3.1,H
20241203_48_04,5,8,12,-2.3,-2.8,71.8,-3.3,M
20241203_48_04,12,3,12,-2.3,-0.8,73.8,3.7,H
20241203_48_07,2,9,12,-2.5,-2.8,88.0,-3.4,M
20241203_48_12,7,5,12,-2.3,-1.3,80.1,3.2,H
20241203_48_12,12,6,12,-2.3,-1.4,90.5,3.1,H
20241203_50_06,4,10,12,-2.6,-3.4,19.9,-4.1,M
20241203_50_06,7,2,12,-2.5,-3.0,73.8,-3.7,M
20241203_50_11,5,5,12,-3.1,-1.2,53.3,2.9,H
20241203_50_11,9,2,12,-3.2,-0.7,70.4,3.3,H
20241204_36_02,10,10,10,-2.6,-1.4,16.1,2.9,H
20241204_36_04,7,6,9,-23.2,-1.0,53.3,-5.4,H
20241204_36_05,4,9,12,-2.6,-1.5,7.5,2.8,H
20241204_36_06,2,11,12,-2.7,-3.2,54.6,-3.9,M
20241204_36_06,8,4,12,-2.5,-0.8,42.6,3.5,H
20241204_36_06,12,2,12,-2.5,-0.8,61.3,3.5,H
20241204_36_10,2,5,12,-2.2,-1.1,90.0,3.6,H
20241204_36_10,6,4,12,-2.0,-0.9,86.3,3.9,H
20241204_36_11,4,2,12,-2.1,-1.6,84.5,-1.9,M
20241204_36_12,8,5,12,-2.0,-0.6,25.9,4.2,H
20241204_44_04,5,12,12,-2.1,-4.0,26.2,-8.8,S
20241204_44_06,6,9,13,-2.3,-1.3,51.1,3.0,H
20241204_44_07,9,10,14,-2.1,-2.9,58.2,-2.7,M
20241204_48_01,10,8,12,-2.3,-1.3,19.7,3.2,H
20241204_48_02,7,5,12,-2.3,-2.4,21.8,-2.9,M
20241204_48_06,7,12,12,-2.3,-5.1,50.9,-10.4,S
20241204_48_06,9,11,12,-2.3,-2.8,3.0,-3.3,M
20241204_48_08,1,1,12,-2.5,0.4,79.2,4.8,H
20241204_48_09,11,1,12,-1.6,-0.0,82.2,4.8,H
20241204_48_12,6,6,12,-1.6,-0.3,11.3,4.5,H
20241204_50_02,9,11,12,-2.5,-3.7,30.1,-4.3,M
20241204_50_06,8,5,12,-2.5,-0.7,19.7,3.5,H
20241204_50_07,1,3,12,-2.7,-2.1,91.7,-3.0,M
20241204_50_11,9,5,12,-2.5,-0.9,86.3,3.3,H
20241204_50_12,7,5,12,-2.5,-1.3,23.8,3.0,H
20241205_44_01,13,8,13,-2.3,-1.4,10.8,-1.4,M
20241205_44_05,11,9,14,-2.0,-2.4,53.0,-2.4,M
20241205_44_06,13,11,14,-2.2,-3.8,92.6,-8.6,S
20241205_44_07,3,5,11,-2.1,-1.2,91.8,-1.3,M
20241205_44_09,12,8,14,-2.2,-0.7,7.4,4.4,H
20241205_48_01,1,9,12,-18.0,-0.9,33.7,-3.1,H
20241205_48_01,3,5,12,-18.1,0.2,40.4,-2.0,H
20241205_48_03,1,11,12,-18.0,-5.5,12.8,-7.6,H
20241205_48_03,10,4,12,-18.3,-2.3,82.9,-4.7,H
20241205_48_07,1,5,12,-2.5,-1.1,29.2,3.3,H
20241205_48_07,6,10,12,-2.3,-1.5,15.5,-2.0,M
20241205_48_09,12,6,12,-2.3,-1.3,50.9,3.2,H
20241205_48_10,6,9,12,-2.3,-1.7,50.9,-2.2,M
20241205_50_04,2,12,12,-3.0,-3.9,62.1,-4.7,M
20241205_50_06,5,7,12,-2.5,-1.0,13.4,3.2,H
20241205_50_07,9,4,12,-3.2,-2.5,60.0,-3.5,M
20241205_50_08,12,2,12,-24.0,-0.8,73.8,-6.0,H
20241205_50_09,10,8,10,-2.6,-0.9,21.1,3.3,H
20241205_50_10,7,4,9,-2.6,-1.7,70.5,2.5,H
20241205_50_12,2,10,12,-23.6,-1.4,62.1,-6.4,H
20241206_44_02,2,9,14,-2.0,-1.3,71.6,-1.1,M
20241206_44_04,13,6,14,-2.0,-2.8,62.5,-2.8,M
20241206_44_06,3,6,14,-2.5,-1.2,24.0,3.0,H
20241206_44_10,16,9,16,-2.0,-1.7,42.6,-1.7,M
20241206_48_01,11,6,12,-2.6,-0.5,50.9,4.0,H
20241206_48_04,6,1,12,-2.3,-0.0,21.8,4.5,H
20241206_48_07,3,9,12,-18.1,-1.2,40.4,-3.4,H
20241206_48_07,10,2,12,-18.3,-0.4,70.4,-2.7,H
20241206_48_08,11,10,11,-2.3,-2.9,37.1,-3.4,M
20241206_48_10,2,4,12,-1.8,-1.1,63.0,-1.4,M
20241206_48_10,4,9,12,-1.7,-2.1,49.1,-2.3,M
20241206_48_12,6,5,12,-18.2,-0.0,22.0,-2.2,H
20241207_54_04,9,9,12,-2.3,-3.9,57.2,-4.5,M
20241207_54_07,2,4,11,-2.5,-1.6,25.4,-2.4,M
20241207_54_09,4,5,11,-2.3,-2.9,34.8,-3.6,M
20241207_54_10,6,4,8,-2.4,-1.2,29.5,3.0,H
20241207_55_03,1,8,10,-2.5,-1.1,5.0,3.5,H
20241207_55_05,5,3,9,-2.3,0.4,50.2,5.2,H
20241207_55_05,8,9,9,-2.5,-1.0,8.9,3.6,H
20241207_55_08,10,7,11,-2.3,-2.4,71.2,-2.7,M
20241207_55_09,6,3,8,-2.6,-1.0,44.9,3.6,H
20241207_55_10,5,4,10,-2.5,-0.3,58.0,4.4,H
20241207_55_10,10,10,10,-2.7,-1.8,42.4,-2.2,M
20241207_55_11,4,1,12,-2.4,-0.8,61.6,3.9,H
20241208_46_05,1,1,10,-2.5,-1.5,62.5,-2.0,M
20241208_46_05,7,5,10,-2.3,-1.1,13.0,3.5,H
20241208_54_02,7,4,9,-2.4,-2.2,53.8,-2.9,M
20241208_54_03,1,7,9,-2.5,-3.2,22.2,-3.9,M
20241208_54_03,5,9,9,-2.3,-5.1,5.8,-10.5,S
20241208_54_04,8,6,8,-2.5,-2.8,34.4,-3.6,M
20241208_55_02,4,1,9,-2.3,-1.4,83.6,3.3,H
20241208_55_08,2,8,11,-2.5,-0.4,9.5,4.2,H
20241208_55_09,4,1,7,-2.3,0.5,67.3,5.3,H
20241208_55_10,7,11,12,-2.3,-3.1,17.6,-3.3,M
20241209_36_01,2,3,10,-22.9,-1.4,73.5,-5.7,H
20241209_36_01,7,8,10,-23.2,-2.2,33.5,-6.6,H
20241209_36_04,10,6,10,-3.4,-1.2,50.0,2.7,H
20241209_36_06,3,3,10,-3.0,-0.7,57.5,3.4,H
20241209_36_06,4,7,10,-3.1,-0.9,9.0,3.2,H
20241209_36_08,8,10,10,-2.5,-4.2,85.5,-4.7,M
20241209_36_09,3,10,10,-2.6,-1.5,18.6,2.8,H
20241209_36_10,10,2,10,-2.6,-0.3,76.0,4.0,H
20241209_36_11,3,5,10,-2.6,0.2,61.0,4.5,H
20241209_36_12,9,3,11,-2.0,-0.4,39.4,4.4,H
20241209_45_03,6,5,10,-2.8,-0.8,68.0,3.1,H
20241209_45_06,2,10,12,-3.0,-3.2,60.9,-4.3,M
20241209_45_08,8,7,12,-2.8,-1.2,55.1,2.7,H
20241209_45_08,10,2,12,-2.8,-0.9,65.5,3.0,H
20241209_45_09,3,2,11,-20.6,-0.6,60.3,-4.3,H
20241209_45_09,8,8,11,-20.9,-0.9,32.4,-4.8,H
20241209_45_10,2,2,10,-2.8,0.8,35.5,4.6,H
20241209_45_10,4,5,10,-2.6,-0.1,25.5,3.8,H
20241209_45_11,2,7,14,-2.5,-3.3,91.4,-4.1,M
20241210_36_05,1,10,11,-2.7,-2.6,63.6,-3.3,M
20241210_36_06,1,2,10,-22.8,-0.4,69.5,-4.5,H
20241210_36_07,5,1,10,-23.1,-0.0,65.5,-4.3,H
20241210_36_08,6,1,11,-2.5,0.3,55.3,4.6,H
20241210_45_04,6,1,10,-2.8,-0.6,93.0,3.3,H
20241210_45_07,3,6,14,-1.5,-1.8,47.2,-2.4,M
20241210_45_08,7,11,12,-20.8,-3.9,69.9,-7.7,H
20241210_45_10,6,8,14,-2.7,-0.8,29.6,3.1,H
20241210_45_10,13,7,14,-2.6,-1.1,47.6,2.8,H
20241210_45_11,12,9,14,-2.3,-3.6,65.5,-4.2,M
20241210_46_01,9,10,12,-2.3,-6.9,53.0,-11.9,S
20241210_46_03,8,2,10,-2.3,-0.9,88.0,3.7,H
20241210_46_06,3,9,11,-2.7,-0.3,10.0,4.2,H
20241210_46_07,8,1,12,-2.3,0.5,94.7,5.1,H
20241210_46_08,5,1,10,-2.6,0.9,63.0,5.5,H
20241210_46_08,8,3,10,-2.6,0.6,48.0,5.2,H
20241210_46_10,5,1,10,-1.8,-0.7,93.0,4.0,H
20241210_46_11,3,7,10,-2.4,-1.7,48.5,-2.2,M
20241210_46_12,8,7,10,-1.8,-2.1,80.5,-2.4,M
20241210_47_01,2,4,8,-2.8,-1.4,19.4,3.1,H
20241210_47_06,2,6,8,-2.8,-5.7,69.3,-10.9,S
20241210_50_01,2,6,11,-2.7,-3.7,82.3,-4.4,M
20241210_50_05,3,7,12,-23.7,-1.4,19.5,-6.5,H
20241210_50_08,2,4,12,-2.7,-1.3,40.0,2.9,H
20241210_50_08,7,9,12,-2.5,-3.5,80.1,-4.2,M
20241210_50_09,2,2,12,-2.7,-1.8,71.3,-2.7,M
20241210_50_09,5,5,12,-2.5,-1.9,46.8,-2.7,M
20241210_50_10,12,8,12,-1.3,-2.0,21.3,-2.2,M
20241211_36_06,2,2,12,-2.7,-0.0,65.0,4.2,H
20241211_36_07,11,9,12,-2.5,-1.9,34.2,-2.6,M
20241211_36_12,5,10,10,-23.1,-0.5,15.4,-4.8,H
20241211_45_01,1,5,6,-3.0,-0.9,25.0,2.9,H
20241211_45_03,11,1,12,-2.8,-1.8,82.2,2.1,H
20241211_45_04,9,7,12,-20.8,-2.0,55.1,-5.9,H
20241211_45_05,8,8,12,-2.8,-1.6,19.7,2.3,H
20241211_45_06,8,12,14,-2.6,-1.7,13.7,2.3,H
20241211_45_08,7,5,13,-1.5,-3.5,82.2,-8.9,S
20241211_45_10,4,2,14,-2.7,-0.0,63.2,3.8,H
20241211_45_11,4,11,11,-2.3,-3.1,3.0,-3.8,M
20241211_47_01,1,8,9,-24.7,-1.8,21.2,-7.1,H
20241211_47_02,8,5,9,-2.8,-2.3,61.7,-2.8,M
20241211_47_02,9,7,9,-2.8,-1.6,20.0,2.9,H
20241211_47_03,2,8,8,-2.8,-0.8,0.6,3.7,H
20241211_47_04,3,1,9,-2.1,-0.9,84.4,3.9,H
20241211_47_04,4,3,9,-2.0,-2.4,64.1,-2.5,M
20241211_47_05,1,8,10,-2.8,-3.2,12.5,-3.6,M
20241211_47_10,5,10,10,-2.0,-2.5,5.5,-2.6,M
20241211_50_01,12,9,12,-2.5,-2.5,48.8,-3.2,M
20241211_50_07,1,4,12,-2.7,-0.8,60.4,3.3,H
20241211_50_07,9,5,12,-2.5,-1.3,94.7,3.0,H
20241211_50_08,9,12,12,-2.5,-2.5,38.4,-3.2,M
20241211_50_09,2,4,6,-1.7,0.8,42.6,5.6,H
